"Bill of Material for "
"On 2023. 02. 17. at 21:19:44"

"Comment","Pattern","Quantity","Components"

"","XTAL_FOXSDLF/080R-20/TR","1","1","HC49SDLF Series 8 MHz ±30 ppm 20 pF -40 to +85 °C SMT Resistance Weld Crystal"
"1.5K","RES0603","1","R6","0603RES"
"100nF","CAP0603","14","C1, C3, C7, C10, C13, C14, C15, C16, C19, C21, C22, C24, C26, C27","Cap Ceramic"
"100uF","CAPAE0607X600N","4","C29, C33, C34, C39","100µF 16V Aluminum - Polymer Capacitors Radial, Can - SMD 24mOhm 2000 Hrs @ 105°C"
"10K","RES0603","12","R1, R3, R7, R11, R13, R14, R16, R19, R25, R39, R49, R56","0603RES"
"10R","RES0603","2","R44, R55","0603RES"
"10uF","CAP0603","6","C2, C5, C6, C12, C18, C23","Cap Ceramic"
"1-1825027-1","SW_1-1825027-1_1-1825027-1(Primary)","1","GOMB","Switch Push Button OFF _ON_ SPST Round Button 0.05A 24VDC Momentary Contact PC Pins Thru-Hole"
"11K","RES0603","2","R38, R50","0603RES"
"12v","HDR1X2","1","P4","Header, 2-Pin"
"16uF","CAP0603","2","C30, C35","Cap Ceramic"
"1K","RES0603","27","R8, R10, R17, R22, R24, R26, R27, R28, R29, R31, R32, R34, R35, R36, R37, R40, R41, R42, R43, R45, R46, R47, R48, R51, R52, R53, R54","0603RES"
"1M","RES0603","1","R2","0603RES"
"1uF","CAP0603","1","C17","Cap Ceramic"
"20p","CAP0603","2","C8, C9","Cap Ceramic"
"220nF","CAP0603","1","C11","Cap Ceramic"
"220pF","CAP0603","1","C20","Cap Ceramic"
"220uF","140CLH-1010","3","C25, C31, C36","Aluminum Electrolytic Capacitors - SMD"
"22R","RES0603","2","R4, R5","0603RES"
"2K2","RES0603","5","R9, R12, R15, R21, R23","0603RES"
"3.579MHz","5032 OSC","1","OSC1",""
"4.7K","RES0603","2","R30, R33","0603RES"
"4.7nF","CAP0603","2","C28, C37","Cap Ceramic"
"470nF","CAP0603","1","C4","Cap Ceramic"
"47nF","CAP0603","2","C32, C38","Cap Ceramic"
"51K","RES0603","2","R18, R20","0603RES"
"8MHz","5032 OSC","1","OSC2",""
"AMS1117-3.3","SOT229P700X180-4N","1","U3","Sot223/Pkg 1-Amp 3.3-Volt Low Drop Out Voltage Regulatator"
"AMS1117-5","SOT229P700X180-4N","1","U1","Sot223/Pkg 1-Amp 3.3-Volt Low Drop Out Voltage Regulatator"
"Header 3","HDR1X3","2","P1, P3","Header, 3-Pin"
"HSMH-C190","LEDM1608X80_HSMH-C190(Primary)","27","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27","LED; SMD; 0603; red; 7.2-17mcd; 1.6x0.8mm; 170°; 1.8÷2.6V; 20mA"
"I2C LCD","HDR1X4","1","P6","Header, 4-Pin"
"LM386N-3/NOPB","*DIP794W45P254L959H508Q8","2","U7, U8",""
"OSC 5070","5070 OSC","1","OSC 1","OSC 5070"
"phone","CUI_SJ1-3525NG-GR","1","J2","3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, Audio Jack Connector"
"RESET","SW_TL3342F160QG/TR","1","SW1","Switch Tactile Spst-No 0.05a 12v"
"SD CARD","SUNTECH_ST-TF-003A_ST-TF-003A(Primary)","1","P5","Micro SD Card Socket"
"SN76489AN","SN76489AN","1","U5","SN76489AN"
"stm32f103fr6","*QFP50P1200X1200X160-64N","1","U2","stm32f103fr6"
"SWD","HDR1X4","1","P2","Header, 4-Pin"
"USB","GCT_USB2066-05-RBHM-XX-STB-00-01-A_REVD - duplicate","1","J1","USB Series 5 Position SMT 15 u  Gold Mini B USB Receptacle Connector with Peg"
"W25Q64FV","SOIC8","1","U4",""
"YM2612","YM2612","1","U6","YM2612"
